Datetime,Open,Close,High,Low,Volume,Money
2015-12-17 14:09:00,8.87,8.88,8.88,8.87,147965.0,1312709.0
2015-12-17 14:10:00,8.88,8.88,8.88,8.88,102190.0,907168.0
2015-12-17 14:11:00,8.88,8.88,8.89,8.88,461585.0,4098917.0
2015-12-17 14:12:00,8.88,8.88,8.88,8.88,78016.0,692888.0
2015-12-17 14:13:00,8.88,8.88,8.89,8.88,82174.0,730219.0
2015-12-17 14:14:00,8.88,8.88,8.88,8.88,133083.0,1181853.0
2015-12-17 14:15:00,8.88,8.88,8.88,8.88,253583.0,2251787.0
2015-12-17 14:16:00,8.88,8.88,8.88,8.88,141215.0,1253646.0
2015-12-17 14:17:00,8.88,8.88,8.88,8.88,317509.0,2818550.0
2015-12-17 14:18:00,8.87,8.87,8.88,8.87,285817.0,2535389.0
2015-12-17 14:19:00,8.87,8.86,8.87,8.86,371197.0,3291453.0
2015-12-17 14:20:00,8.86,8.86,8.87,8.86,281616.0,2495977.0
2015-12-17 14:21:00,8.86,8.86,8.87,8.86,270760.0,2399701.0
2015-12-17 14:22:00,8.86,8.87,8.87,8.86,348158.0,3085587.0
2015-12-17 14:23:00,8.87,8.85,8.87,8.85,399250.0,3538226.0
2015-12-17 14:24:00,8.85,8.86,8.86,8.85,527726.0,4673449.0
2015-12-17 14:25:00,8.85,8.85,8.86,8.85,933772.0,8268367.0
2015-12-17 14:26:00,8.85,8.85,8.86,8.85,323298.0,2862612.0
2015-12-17 14:27:00,8.85,8.85,8.85,8.85,470226.0,4163232.0
2015-12-17 14:28:00,8.85,8.85,8.85,8.85,494658.0,4378779.0
2015-12-17 14:29:00,8.85,8.85,8.85,8.85,323764.0,2866273.0
2015-12-17 14:30:00,8.85,8.85,8.86,8.85,666624.0,5902506.0
2015-12-17 14:31:00,8.85,8.85,8.86,8.85,311155.0,2756243.0
2015-12-17 14:32:00,8.86,8.86,8.87,8.85,563685.0,4993310.0
2015-12-17 14:33:00,8.87,8.86,8.87,8.86,189867.0,1683372.0
2015-12-17 14:34:00,8.86,8.86,8.87,8.86,451047.0,4000049.0
2015-12-17 14:35:00,8.87,8.87,8.89,8.87,840458.0,7464467.0
2015-12-17 14:36:00,8.88,8.87,8.88,8.87,305056.0,2707875.0
2015-12-17 14:37:00,8.87,8.88,8.88,8.87,219411.0,1948352.0
2015-12-17 14:38:00,8.88,8.88,8.89,8.88,197798.0,1757060.0
2015-12-17 14:39:00,8.89,8.88,8.89,8.88,122377.0,1087114.0
2015-12-17 14:40:00,8.88,8.88,8.89,8.88,321867.0,2859287.0
2015-12-17 14:41:00,8.88,8.88,8.89,8.88,309669.0,2751124.0
2015-12-17 14:42:00,8.88,8.88,8.88,8.88,318679.0,2829078.0
2015-12-17 14:43:00,8.87,8.88,8.88,8.87,239675.0,2128687.0
2015-12-17 14:44:00,8.88,8.88,8.89,8.88,183818.0,1633187.0
2015-12-17 14:45:00,8.88,8.88,8.89,8.88,465721.0,4139873.0
2015-12-17 14:46:00,8.88,8.88,8.89,8.88,369999.0,3288013.0
2015-12-17 14:47:00,8.88,8.88,8.89,8.88,213344.0,1895845.0
2015-12-17 14:48:00,8.89,8.88,8.89,8.88,299200.0,2658795.0
2015-12-17 14:49:00,8.88,8.88,8.89,8.88,341145.0,3030987.0
2015-12-17 14:50:00,8.88,8.89,8.89,8.88,201820.0,1793478.0
2015-12-17 14:51:00,8.89,8.89,8.89,8.88,220224.0,1957714.0
2015-12-17 14:52:00,8.89,8.88,8.89,8.88,270774.0,2407387.0
2015-12-17 14:53:00,8.89,8.88,8.89,8.88,271452.0,2412693.0
2015-12-17 14:54:00,8.88,8.89,8.89,8.88,639938.0,5689816.0
2015-12-17 14:55:00,8.88,8.89,8.89,8.88,777087.0,6909046.0
2015-12-17 14:56:00,8.89,8.9,8.9,8.88,267062.0,2375710.0
2015-12-17 14:57:00,8.9,8.89,8.9,8.89,712966.0,6342034.0
2015-12-17 14:58:00,8.9,8.9,8.9,8.9,31712.0,282204.0
2015-12-17 14:59:00,8.9,8.9,8.9,8.9,0.0,0.0
2015-12-17 15:00:00,8.91,8.91,8.91,8.91,1247738.0,11112667.0
2015-12-18 09:31:00,8.88,8.88,8.89,8.87,1492051.0,13245612.0
2015-12-18 09:32:00,8.88,8.88,8.89,8.88,313735.0,2787223.0
2015-12-18 09:33:00,8.89,8.89,8.89,8.88,170004.0,1510734.0
2015-12-18 09:34:00,8.89,8.9,8.9,8.88,618797.0,5502850.0
2015-12-18 09:35:00,8.9,8.89,8.91,8.89,471755.0,4197876.0
2015-12-18 09:36:00,8.89,8.9,8.91,8.89,729383.0,6493441.0
2015-12-18 09:37:00,8.9,8.9,8.91,8.89,484486.0,4311929.0
2015-12-18 09:38:00,8.9,8.9,8.91,8.89,310769.0,2765643.0
2015-12-18 09:39:00,8.9,8.89,8.91,8.89,308020.0,2740447.0
2015-12-18 09:40:00,8.9,8.89,8.9,8.89,337052.0,2997734.0
2015-12-18 09:41:00,8.89,8.89,8.9,8.88,448309.0,3988320.0
2015-12-18 09:42:00,8.89,8.89,8.9,8.89,137819.0,1225733.0
2015-12-18 09:43:00,8.9,8.89,8.9,8.89,181728.0,1616205.0
2015-12-18 09:44:00,8.89,8.89,8.9,8.88,275670.0,2450940.0
2015-12-18 09:45:00,8.89,8.88,8.89,8.88,270800.0,2407035.0
2015-12-18 09:46:00,8.88,8.88,8.89,8.88,410082.0,3643762.0
2015-12-18 09:47:00,8.88,8.88,8.88,8.88,219132.0,1946095.0
2015-12-18 09:48:00,8.88,8.88,8.88,8.88,182637.0,1621806.0
2015-12-18 09:49:00,8.88,8.89,8.89,8.88,279049.0,2478528.0
2015-12-18 09:50:00,8.89,8.88,8.9,8.88,507254.0,4509683.0
2015-12-18 09:51:00,8.89,8.89,8.9,8.88,746031.0,6634864.0
2015-12-18 09:52:00,8.9,8.91,8.91,8.89,368996.0,3282318.0
2015-12-18 09:53:00,8.91,8.9,8.91,8.9,222793.0,1983352.0
2015-12-18 09:54:00,8.9,8.9,8.9,8.89,319689.0,2843331.0
2015-12-18 09:55:00,8.9,8.88,8.9,8.88,378420.0,3364243.0
2015-12-18 09:56:00,8.89,8.88,8.89,8.88,251946.0,2238530.0
2015-12-18 09:57:00,8.89,8.89,8.89,8.88,241629.0,2146815.0
2015-12-18 09:58:00,8.88,8.88,8.89,8.88,247726.0,2201303.0
2015-12-18 09:59:00,8.88,8.89,8.89,8.88,186742.0,1659793.0
2015-12-18 10:00:00,8.89,8.89,8.89,8.88,329041.0,2924192.0
2015-12-18 10:01:00,8.88,8.89,8.89,8.88,248946.0,2212985.0
2015-12-18 10:02:00,8.89,8.89,8.9,8.88,170623.0,1516962.0
2015-12-18 10:03:00,8.89,8.88,8.9,8.88,200557.0,1783170.0
2015-12-18 10:04:00,8.89,8.89,8.89,8.88,138088.0,1227235.0
2015-12-18 10:05:00,8.88,8.88,8.89,8.88,435668.0,3870198.0
2015-12-18 10:06:00,8.88,8.88,8.88,8.88,597239.0,5302188.0
2015-12-18 10:07:00,8.88,8.88,8.88,8.88,342591.0,3041687.0
2015-12-18 10:08:00,8.88,8.88,8.88,8.88,596020.0,5292485.0
2015-12-18 10:09:00,8.88,8.89,8.89,8.88,441826.0,3925923.0
2015-12-18 10:10:00,8.89,8.92,8.92,8.88,1275054.0,11352550.0
2015-12-18 10:11:00,8.92,8.93,8.93,8.91,882768.0,7878561.0
2015-12-18 10:12:00,8.93,8.94,8.96,8.93,1948492.0,17423990.0
2015-12-18 10:13:00,8.94,8.94,8.94,8.93,799305.0,7142640.0
2015-12-18 10:14:00,8.94,8.95,8.95,8.94,944125.0,8442398.0
2015-12-18 10:15:00,8.96,8.97,8.97,8.95,1757939.0,15758269.0
2015-12-18 10:16:00,8.97,8.99,8.99,8.97,2033238.0,18255361.0
2015-12-18 10:17:00,8.99,9.02,9.02,8.99,2081769.0,18729994.0
2015-12-18 10:18:00,9.03,9.02,9.04,9.02,2697445.0,24351851.0
2015-12-18 10:19:00,9.02,8.99,9.02,8.99,1394123.0,12560717.0
2015-12-18 10:20:00,9.0,8.99,9.0,8.98,534382.0,4804954.0
2015-12-18 10:21:00,8.98,9.0,9.0,8.98,1286271.0,11565772.0
2015-12-18 10:22:00,9.0,9.02,9.02,9.0,2301267.0,20735862.0
2015-12-18 10:23:00,9.02,9.05,9.05,9.02,1959922.0,17715735.0
2015-12-18 10:24:00,9.05,9.06,9.07,9.05,2341291.0,21206071.0
2015-12-18 10:25:00,9.06,9.07,9.08,9.05,2048562.0,18577982.0
2015-12-18 10:26:00,9.08,9.09,9.1,9.08,2522683.0,22916655.0
2015-12-18 10:27:00,9.08,9.14,9.14,9.08,4513788.0,41115625.0
2015-12-18 10:28:00,9.15,9.22,9.22,9.15,5840406.0,53664000.0
2015-12-18 10:29:00,9.22,9.21,9.26,9.21,5451538.0,50290962.0
2015-12-18 10:30:00,9.21,9.15,9.21,9.14,3948194.0,36274963.0
2015-12-18 10:31:00,9.14,9.19,9.19,9.14,2344735.0,21496377.0
2015-12-18 10:32:00,9.19,9.19,9.21,9.17,3298563.0,30312249.0
2015-12-18 10:33:00,9.19,9.16,9.19,9.16,2725861.0,25004821.0
2015-12-18 10:34:00,9.16,9.15,9.16,9.14,2401441.0,21986161.0
2015-12-18 10:35:00,9.14,9.13,9.15,9.13,2017305.0,18439779.0
2015-12-18 10:36:00,9.14,9.16,9.16,9.14,1482883.0,13567347.0
2015-12-18 10:37:00,9.16,9.14,9.16,9.13,1423553.0,13020874.0
2015-12-18 10:38:00,9.14,9.14,9.14,9.13,1463907.0,13372790.0
2015-12-18 10:39:00,9.13,9.13,9.14,9.13,850930.0,7774027.0
2015-12-18 10:40:00,9.13,9.11,9.14,9.11,1122433.0,10248958.0
2015-12-18 10:41:00,9.11,9.12,9.13,9.11,1081055.0,9857943.0
2015-12-18 10:42:00,9.13,9.15,9.15,9.13,835335.0,7634089.0
2015-12-18 10:43:00,9.15,9.16,9.16,9.14,1763070.0,16135763.0
2015-12-18 10:44:00,9.16,9.13,9.16,9.13,932478.0,8534055.0
2015-12-18 10:45:00,9.13,9.11,9.13,9.11,555609.0,5068043.0
2015-12-18 10:46:00,9.11,9.11,9.13,9.11,769288.0,7014519.0
2015-12-18 10:47:00,9.12,9.13,9.14,9.11,770792.0,7033046.0
2015-12-18 10:48:00,9.13,9.12,9.13,9.11,422560.0,3855403.0
2015-12-18 10:49:00,9.12,9.11,9.12,9.11,628277.0,5729233.0
2015-12-18 10:50:00,9.12,9.13,9.13,9.11,565265.0,5154522.0
2015-12-18 10:51:00,9.13,9.13,9.13,9.12,325119.0,2967297.0
2015-12-18 10:52:00,9.12,9.13,9.13,9.12,631596.0,5764796.0
2015-12-18 10:53:00,9.13,9.15,9.15,9.12,575953.0,5262628.0
2015-12-18 10:54:00,9.14,9.14,9.15,9.13,749305.0,6852841.0
2015-12-18 10:55:00,9.13,9.14,9.15,9.13,641218.0,5864366.0
2015-12-18 10:56:00,9.14,9.14,9.15,9.13,1032382.0,9441110.0
2015-12-18 10:57:00,9.14,9.14,9.15,9.13,645897.0,5907806.0
2015-12-18 10:58:00,9.13,9.13,9.14,9.13,360491.0,3293086.0
2015-12-18 10:59:00,9.13,9.13,9.13,9.12,435164.0,3973659.0
2015-12-18 11:00:00,9.13,9.13,9.13,9.12,225510.0,2058230.0
2015-12-18 11:01:00,9.13,9.13,9.13,9.12,229196.0,2092220.0
2015-12-18 11:02:00,9.13,9.13,9.13,9.12,384386.0,3509977.0
2015-12-18 11:03:00,9.13,9.14,9.14,9.13,244754.0,2235612.0
2015-12-18 11:04:00,9.13,9.13,9.14,9.13,192171.0,1755830.0
2015-12-18 11:05:00,9.13,9.14,9.14,9.13,424143.0,3875201.0
2015-12-18 11:06:00,9.14,9.14,9.14,9.13,240134.0,2194066.0
2015-12-18 11:07:00,9.13,9.12,9.13,9.12,428535.0,3912213.0
2015-12-18 11:08:00,9.12,9.13,9.13,9.12,636415.0,5808786.0
2015-12-18 11:09:00,9.12,9.11,9.13,9.11,324821.0,2962817.0
2015-12-18 11:10:00,9.13,9.1,9.13,9.1,624360.0,5687545.0
2015-12-18 11:11:00,9.1,9.1,9.11,9.09,569196.0,5178087.0
2015-12-18 11:12:00,9.1,9.1,9.11,9.1,452510.0,4118633.0
2015-12-18 11:13:00,9.11,9.08,9.11,9.08,403993.0,3674756.0
2015-12-18 11:14:00,9.09,9.08,9.09,9.08,912339.0,8285900.0
2015-12-18 11:15:00,9.08,9.07,9.08,9.06,570957.0,5178011.0
2015-12-18 11:16:00,9.07,9.08,9.08,9.06,518375.0,4700253.0
2015-12-18 11:17:00,9.07,9.06,9.08,9.06,295190.0,2676378.0
2015-12-18 11:18:00,9.07,9.06,9.07,9.06,235742.0,2136967.0
2015-12-18 11:19:00,9.06,9.08,9.08,9.06,259540.0,2353727.0
2015-12-18 11:20:00,9.07,9.06,9.08,9.06,345163.0,3131631.0
2015-12-18 11:21:00,9.07,9.07,9.08,9.04,857601.0,7766150.0
2015-12-18 11:22:00,9.07,9.06,9.07,9.05,72776.0,659361.0
2015-12-18 11:23:00,9.06,9.05,9.08,9.05,542633.0,4916752.0
2015-12-18 11:24:00,9.06,9.07,9.08,9.06,155798.0,1412850.0
2015-12-18 11:25:00,9.07,9.05,9.08,9.05,362794.0,3289279.0
2015-12-18 11:26:00,9.06,9.05,9.06,9.05,462828.0,4192698.0
2015-12-18 11:27:00,9.06,9.08,9.08,9.05,165880.0,1503410.0
2015-12-18 11:28:00,9.08,9.07,9.08,9.07,85108.0,772092.0
2015-12-18 11:29:00,9.07,9.06,9.07,9.05,329591.0,2984936.0
2015-12-18 11:30:00,9.06,9.06,9.06,9.05,36185.0,327787.0
2015-12-18 13:01:00,9.07,9.08,9.08,9.06,677481.0,6147909.0
2015-12-18 13:02:00,9.07,9.08,9.08,9.06,30222.0,274149.0
2015-12-18 13:03:00,9.08,9.08,9.08,9.08,104488.0,948737.0
2015-12-18 13:04:00,9.09,9.08,9.09,9.08,152208.0,1383275.0
2015-12-18 13:05:00,9.09,9.08,9.09,9.08,360897.0,3281485.0
2015-12-18 13:06:00,9.08,9.1,9.1,9.08,108689.0,988195.0
2015-12-18 13:07:00,9.09,9.09,9.1,9.09,77790.0,707486.0
2015-12-18 13:08:00,9.08,9.08,9.09,9.08,74266.0,674730.0
2015-12-18 13:09:00,9.08,9.08,9.08,9.08,55696.0,505604.0
2015-12-18 13:10:00,9.08,9.08,9.08,9.07,113975.0,1034483.0
2015-12-18 13:11:00,9.07,9.08,9.08,9.07,135116.0,1225444.0
2015-12-18 13:12:00,9.08,9.07,9.08,9.06,150028.0,1360739.0
2015-12-18 13:13:00,9.06,9.07,9.07,9.06,225506.0,2044918.0
2015-12-18 13:14:00,9.08,9.08,9.08,9.07,145107.0,1316739.0
2015-12-18 13:15:00,9.08,9.08,9.08,9.07,88017.0,798813.0
2015-12-18 13:16:00,9.08,9.07,9.08,9.07,136878.0,1241621.0
2015-12-18 13:17:00,9.08,9.07,9.08,9.06,212208.0,1924788.0
2015-12-18 13:18:00,9.06,9.07,9.08,9.06,79687.0,722256.0
2015-12-18 13:19:00,9.07,9.06,9.07,9.06,123369.0,1118085.0
2015-12-18 13:20:00,9.06,9.07,9.07,9.06,94209.0,853885.0
2015-12-18 13:21:00,9.06,9.06,9.07,9.06,167100.0,1514149.0
2015-12-18 13:22:00,9.06,9.06,9.07,9.05,61819.0,560192.0
2015-12-18 13:23:00,9.06,9.07,9.07,9.06,67761.0,614196.0
2015-12-18 13:24:00,9.06,9.06,9.07,9.06,61663.0,558905.0
2015-12-18 13:25:00,9.07,9.07,9.07,9.05,140721.0,1275006.0
2015-12-18 13:26:00,9.06,9.06,9.06,9.05,165473.0,1498406.0
2015-12-18 13:27:00,9.05,9.06,9.06,9.05,229429.0,2078277.0
2015-12-18 13:28:00,9.05,9.07,9.07,9.05,134380.0,1217402.0
2015-12-18 13:29:00,9.06,9.06,9.07,9.06,138018.0,1250865.0
2015-12-18 13:30:00,9.06,9.06,9.07,9.05,108769.0,985522.0
2015-12-18 13:31:00,9.05,9.05,9.06,9.05,308314.0,2792062.0
2015-12-18 13:32:00,9.05,9.05,9.05,9.05,434184.0,3929916.0
2015-12-18 13:33:00,9.04,9.05,9.05,9.04,142705.0,1290118.0
2015-12-18 13:34:00,9.04,9.05,9.05,9.04,304791.0,2756232.0
2015-12-18 13:35:00,9.04,9.05,9.05,9.04,177357.0,1603993.0
2015-12-18 13:36:00,9.05,9.05,9.05,9.04,143074.0,1294032.0
2015-12-18 13:37:00,9.05,9.04,9.05,9.04,106423.0,962598.0
2015-12-18 13:38:00,9.05,9.05,9.05,9.04,393151.0,3555371.0
2015-12-18 13:39:00,9.05,9.05,9.05,9.04,126214.0,1140893.0
2015-12-18 13:40:00,9.04,9.04,9.05,9.03,135929.0,1228165.0
2015-12-18 13:41:00,9.03,9.03,9.04,9.02,162763.0,1469681.0
2015-12-18 13:42:00,9.02,9.02,9.03,9.02,256138.0,2311229.0
2015-12-18 13:43:00,9.02,9.02,9.02,9.02,472568.0,4263518.0
2015-12-18 13:44:00,9.03,9.02,9.03,9.02,113839.0,1027995.0
2015-12-18 13:45:00,9.03,9.04,9.05,9.03,696187.0,6290601.0
2015-12-18 13:46:00,9.05,9.05,9.06,9.03,498588.0,4512900.0
2015-12-18 13:47:00,9.04,9.05,9.05,9.04,59061.0,534297.0
2015-12-18 13:48:00,9.05,9.06,9.06,9.04,398843.0,3608925.0
2015-12-18 13:49:00,9.05,9.08,9.08,9.05,995957.0,9030037.0
2015-12-18 13:50:00,9.08,9.09,9.09,9.08,538872.0,4891945.0
2015-12-18 13:51:00,9.08,9.08,9.08,9.07,308416.0,2799612.0
2015-12-18 13:52:00,9.07,9.07,9.08,9.07,365776.0,3318593.0
2015-12-18 13:53:00,9.06,9.08,9.08,9.06,290286.0,2635347.0
2015-12-18 13:54:00,9.08,9.11,9.11,9.08,756710.0,6883821.0
2015-12-18 13:55:00,9.11,9.11,9.12,9.11,673899.0,6140489.0
2015-12-18 13:56:00,9.11,9.11,9.11,9.09,669347.0,6094986.0
2015-12-18 13:57:00,9.1,9.09,9.1,9.08,143925.0,1308927.0
2015-12-18 13:58:00,9.08,9.08,9.08,9.08,251923.0,2287726.0
2015-12-18 13:59:00,9.08,9.09,9.1,9.08,316137.0,2872137.0
2015-12-18 14:00:00,9.09,9.09,9.1,9.08,199489.0,1813268.0
2015-12-18 14:01:00,9.1,9.08,9.1,9.08,285007.0,2590247.0
2015-12-18 14:02:00,9.09,9.11,9.11,9.08,319609.0,2906783.0
2015-12-18 14:03:00,9.1,9.11,9.11,9.1,284846.0,2593770.0
2015-12-18 14:04:00,9.11,9.11,9.11,9.1,139259.0,1268362.0
2015-12-18 14:05:00,9.1,9.1,9.11,9.09,141385.0,1286300.0
2015-12-18 14:06:00,9.09,9.09,9.1,9.09,220094.0,2001466.0
2015-12-18 14:07:00,9.09,9.08,9.1,9.08,66672.0,605995.0
2015-12-18 14:08:00,9.09,9.08,9.09,9.08,290379.0,2637026.0
2015-12-18 14:09:00,9.08,9.08,9.08,9.07,417952.0,3791299.0
2015-12-18 14:10:00,9.08,9.07,9.08,9.07,100287.0,909814.0
2015-12-18 14:11:00,9.07,9.07,9.08,9.06,129966.0,1178637.0
2015-12-18 14:12:00,9.08,9.07,9.08,9.06,376753.0,3415996.0
2015-12-18 14:13:00,9.08,9.07,9.08,9.06,153276.0,1390490.0
2015-12-18 14:14:00,9.07,9.06,9.07,9.06,379694.0,3442244.0
2015-12-18 14:15:00,9.06,9.06,9.06,9.05,241908.0,2190516.0
2015-12-18 14:16:00,9.05,9.05,9.05,9.05,347358.0,3143796.0
2015-12-18 14:17:00,9.05,9.04,9.05,9.04,438416.0,3964701.0
2015-12-18 14:18:00,9.04,9.04,9.05,9.04,70512.0,637663.0
2015-12-18 14:19:00,9.05,9.04,9.05,9.04,350624.0,3171517.0
2015-12-18 14:20:00,9.05,9.05,9.05,9.04,88659.0,802178.0
2015-12-18 14:21:00,9.05,9.05,9.05,9.05,46106.0,417143.0
2015-12-18 14:22:00,9.05,9.05,9.05,9.05,72261.0,653855.0
2015-12-18 14:23:00,9.05,9.05,9.05,9.05,98964.0,895429.0
2015-12-18 14:24:00,9.05,9.05,9.05,9.05,99382.0,899286.0
2015-12-18 14:25:00,9.05,9.05,9.05,9.05,158552.0,1434443.0
2015-12-18 14:26:00,9.05,9.04,9.05,9.04,175516.0,1587587.0
2015-12-18 14:27:00,9.04,9.05,9.05,9.04,154252.0,1395129.0
2015-12-18 14:28:00,9.04,9.05,9.05,9.04,150457.0,1360192.0
2015-12-18 14:29:00,9.05,9.04,9.05,9.04,121455.0,1097970.0
2015-12-18 14:30:00,9.05,9.04,9.05,9.04,153168.0,1384858.0
2015-12-18 14:31:00,9.05,9.05,9.05,9.04,149366.0,1350465.0
2015-12-18 14:32:00,9.04,9.03,9.05,9.03,200499.0,1812400.0
2015-12-18 14:33:00,9.03,9.03,9.05,9.03,160472.0,1450325.0
2015-12-18 14:34:00,9.03,9.02,9.03,9.02,238967.0,2157959.0
2015-12-18 14:35:00,9.02,9.02,9.03,9.02,489833.0,4419705.0
2015-12-18 14:36:00,9.02,9.01,9.02,9.01,341409.0,3077995.0
2015-12-18 14:37:00,9.01,9.02,9.02,9.01,682669.0,6152253.0
2015-12-18 14:38:00,9.01,9.01,9.02,9.01,425338.0,3832572.0
2015-12-18 14:39:00,9.01,9.02,9.02,9.0,457351.0,4119730.0
2015-12-18 14:40:00,9.02,9.02,9.03,9.02,225944.0,2038465.0
2015-12-18 14:41:00,9.02,9.03,9.04,9.02,230551.0,2082827.0
2015-12-18 14:42:00,9.03,9.03,9.04,9.03,97739.0,882995.0
2015-12-18 14:43:00,9.03,9.02,9.04,9.02,177115.0,1599393.0
2015-12-18 14:44:00,9.02,9.02,9.03,9.02,238683.0,2155117.0
2015-12-18 14:45:00,9.03,9.03,9.03,9.02,364541.0,3291985.0
2015-12-18 14:46:00,9.03,9.03,9.04,9.03,183796.0,1659791.0
2015-12-18 14:47:00,9.04,9.03,9.04,9.02,248820.0,2247025.0
2015-12-18 14:48:00,9.03,9.03,9.03,9.02,104193.0,940576.0
2015-12-18 14:49:00,9.03,9.03,9.03,9.02,84566.0,763316.0
2015-12-18 14:50:00,9.02,9.02,9.03,9.02,266206.0,2403215.0
2015-12-18 14:51:00,9.03,9.03,9.03,9.02,252343.0,2277640.0
2015-12-18 14:52:00,9.02,9.03,9.03,9.02,196508.0,1774342.0
2015-12-18 14:53:00,9.03,9.03,9.03,9.02,428686.0,3869868.0
2015-12-18 14:54:00,9.03,9.02,9.03,9.02,716171.0,6464088.0
2015-12-18 14:55:00,9.03,9.02,9.03,9.02,593600.0,5357405.0
2015-12-18 14:56:00,9.03,9.02,9.03,9.02,625236.0,5642779.0
2015-12-18 14:57:00,9.02,9.02,9.03,9.02,521645.0,4706322.0
2015-12-18 14:58:00,9.02,9.02,9.02,9.02,13823.0,124689.0
2015-12-18 14:59:00,9.02,9.02,9.02,9.02,0.0,0.0
2015-12-18 15:00:00,9.02,9.02,9.02,9.02,1364850.0,12316833.0
2015-12-21 09:31:00,8.96,8.95,8.97,8.94,2006821.0,17966643.0
2015-12-21 09:32:00,8.95,8.95,8.96,8.94,1256160.0,11244012.0
2015-12-21 09:33:00,8.95,8.97,8.97,8.95,571445.0,5121313.0
2015-12-21 09:34:00,8.97,8.99,8.99,8.97,589009.0,5292667.0
2015-12-21 09:35:00,9.0,8.99,9.0,8.98,626251.0,5630724.0
2015-12-21 09:36:00,8.99,8.97,8.99,8.97,585865.0,5259924.0
2015-12-21 09:37:00,8.98,8.97,8.98,8.97,685203.0,6147575.0
2015-12-21 09:38:00,8.97,8.96,8.97,8.96,714313.0,6404210.0
2015-12-21 09:39:00,8.96,8.98,8.99,8.96,1025934.0,9201396.0
2015-12-21 09:40:00,8.98,8.99,9.0,8.98,1564061.0,14038920.0
2015-12-21 09:41:00,9.0,9.02,9.02,8.99,521620.0,4697700.0
2015-12-21 09:42:00,9.02,9.02,9.03,9.02,663926.0,5990622.0
2015-12-21 09:43:00,9.02,9.0,9.02,9.0,258035.0,2324864.0
2015-12-21 09:44:00,8.99,8.99,9.0,8.99,454137.0,4084473.0
2015-12-21 09:45:00,8.99,9.0,9.01,8.99,482732.0,4342855.0
2015-12-21 09:46:00,9.01,9.02,9.02,9.0,787733.0,7104193.0
2015-12-21 09:47:00,9.02,9.04,9.05,9.02,645630.0,5834103.0
2015-12-21 09:48:00,9.04,9.05,9.07,9.04,1609604.0,14571869.0
2015-12-21 09:49:00,9.05,9.02,9.05,9.02,2104939.0,19035533.0
2015-12-21 09:50:00,9.03,9.02,9.04,9.01,323764.0,2922745.0
2015-12-21 09:51:00,9.03,9.02,9.05,9.02,952589.0,8603677.0
2015-12-21 09:52:00,9.02,9.02,9.03,9.02,506042.0,4568067.0
2015-12-21 09:53:00,9.02,9.02,9.02,9.02,908128.0,8189844.0
2015-12-21 09:54:00,9.02,9.01,9.02,9.0,724243.0,6527845.0
2015-12-21 09:55:00,9.01,9.02,9.03,9.01,163566.0,1474891.0
2015-12-21 09:56:00,9.02,9.04,9.04,9.02,335283.0,3026904.0
2015-12-21 09:57:00,9.04,9.06,9.06,9.04,599671.0,5427455.0
2015-12-21 09:58:00,9.05,9.07,9.08,9.05,838472.0,7607409.0
2015-12-21 09:59:00,9.08,9.06,9.08,9.06,1151544.0,10443337.0
2015-12-21 10:00:00,9.05,9.05,9.05,9.04,423780.0,3832752.0
2015-12-21 10:01:00,9.04,9.05,9.05,9.04,392609.0,3552551.0
2015-12-21 10:02:00,9.05,9.07,9.07,9.05,845795.0,7664446.0
2015-12-21 10:03:00,9.05,9.05,9.07,9.05,862198.0,7810442.0
2015-12-21 10:04:00,9.05,9.05,9.05,9.04,1398730.0,12660010.0
2015-12-21 10:05:00,9.05,9.07,9.07,9.05,686168.0,6213898.0
2015-12-21 10:06:00,9.05,9.06,9.08,9.05,915781.0,8303251.0
2015-12-21 10:07:00,9.06,9.05,9.06,9.04,894315.0,8096421.0
2015-12-21 10:08:00,9.05,9.04,9.05,9.04,544124.0,4918512.0
2015-12-21 10:09:00,9.04,9.04,9.05,9.03,688185.0,6218063.0
2015-12-21 10:10:00,9.04,9.04,9.05,9.04,284210.0,2568981.0
2015-12-21 10:11:00,9.04,9.04,9.05,9.04,478302.0,4323463.0
2015-12-21 10:12:00,9.04,9.04,9.05,9.03,313871.0,2836285.0
2015-12-21 10:13:00,9.03,9.05,9.05,9.03,453471.0,4100003.0
2015-12-21 10:14:00,9.05,9.05,9.05,9.04,576245.0,5210726.0
2015-12-21 10:15:00,9.05,9.05,9.05,9.04,383313.0,3466235.0
2015-12-21 10:16:00,9.05,9.05,9.05,9.04,227814.0,2060967.0
2015-12-21 10:17:00,9.04,9.05,9.06,9.04,366155.0,3314469.0
2015-12-21 10:18:00,9.06,9.07,9.07,9.05,446611.0,4047231.0
2015-12-21 10:19:00,9.06,9.08,9.08,9.06,424720.0,3852207.0
2015-12-21 10:20:00,9.08,9.08,9.08,9.07,811884.0,7366798.0
2015-12-21 10:21:00,9.08,9.08,9.08,9.08,575256.0,5223145.0
2015-12-21 10:22:00,9.08,9.08,9.08,9.07,599062.0,5437720.0
2015-12-21 10:23:00,9.07,9.07,9.08,9.06,344526.0,3124750.0
2015-12-21 10:24:00,9.06,9.07,9.07,9.06,334064.0,3028747.0
2015-12-21 10:25:00,9.06,9.07,9.07,9.05,562148.0,5094624.0
2015-12-21 10:26:00,9.07,9.08,9.08,9.07,341111.0,3095219.0
2015-12-21 10:27:00,9.07,9.08,9.09,9.07,841336.0,7641032.0
